date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20
2023-02-20,2870.0,2910.0,2820.0,2900.0,67438100,ADRO,0.00694444444444442,0.496602368355644,69770995.0,0.9665635411964527,0.03103448275862069,2919.0,-0.006509078451524495,0.02403256123610037,0.5075666366228231,-0.08309030857797974
2023-02-21,2860.0,2900.0,2820.0,2820.0,57575900,ADRO,-0.02758620689655178,-0.1462407748735507,70932995.0,0.81169419111656,0.028368794326241134,2900.0,-0.027586206896551724,0.02450622644728548,-0.8802048212990267,-0.49483755850295424
2023-02-22,2880.0,2910.0,2840.0,2850.0,51853800,ADRO,0.010638297872340496,-0.09938359626163029,71409435.0,0.7261477422416239,0.02456140350877193,2886.0,-0.012474012474012475,0.024477197353797542,0.6139731190342863,-0.7367894223679
2023-02-23,2880.0,2950.0,2870.0,2900.0,80466800,ADRO,0.01754385964912286,0.5518014108898479,71239835.0,1.1295197413076545,0.027586206896551724,2880.5,0.006769658045478215,0.02357069487177526,0.8120158186098183,0.3485992670035428
2023-02-24,2930.0,2960.0,2880.0,2890.0,72020500,ADRO,-0.0034482758620689724,-0.10496627180402351,71663480.0,1.004981895939187,0.02768166089965398,2872.0,0.006267409470752089,0.023178693459722614,-0.03664485420648736,0.013519990390688944
2023-02-27,2910.0,2950.0,2890.0,2950.0,42554800,ADRO,0.02076124567474058,-0.40912934511701526,71399385.0,0.5960107359468152,0.020338983050847456,2869.0,0.028232833739979087,0.0235034622497145,0.9149752371803462,-1.0810248500060025
2023-02-28,2940.0,3040.0,2910.0,2990.0,141401100,ADRO,0.013559322033898313,2.32280024815062,74511230.0,1.8977152839914198,0.043478260869565216,2870.5,0.0416303779829298,0.023399429838826903,0.5467924435778876,2.1628034862402328
2023-03-01,3000.0,3010.0,2940.0,2990.0,74127000,ADRO,0.0,-0.4757678688496766,75231145.0,0.9853232992798395,0.023411371237458192,2872.5,0.040905134899912966,0.02338013335459881,-0.03993174541633216,-0.035928019925317994
2023-03-02,3000.0,3030.0,2970.0,2990.0,50943400,ADRO,0.0,-0.31275513645500286,73329830.0,0.6947159157467022,0.020066889632107024,2878.5,0.03873545249261768,0.022434880889242104,-0.10205276986353157,-0.7218529226684343
2023-03-03,3090.0,3130.0,3020.0,3020.0,113137800,ADRO,0.010033444816053505,1.2208529466034856,73886740.0,1.5312328030712954,0.03642384105960265,2891.5,0.04444060176379042,0.020334617083706517,0.26191073627801387,1.240242597271657
2023-03-06,3020.0,3020.0,2900.0,2910.0,68471200,ADRO,-0.03642384105960261,-0.39479820183881953,73271370.0,0.9344877815168462,0.041237113402061855,2898.0,0.004140786749482402,0.02229754671158337,-1.7467356814432926,-0.1517769492137588
2023-03-07,2880.0,2910.0,2850.0,2860.0,81747200,ADRO,-0.01718213058419249,0.19389173842433016,71690460.0,1.1402800316806447,0.02097902097902098,2896.5,-0.012601415501467287,0.020902603017147907,-0.8070136606969874,0.33214315121014115
2023-03-08,2840.0,2920.0,2810.0,2920.0,73894700,ADRO,0.020979020979021046,-0.09605833594300472,72852600.0,1.0143042252438486,0.03767123287671233,2896.5,0.008113240117383048,0.021318199724955696,0.9739352170934648,0.03488591967341113
2023-03-09,2950.0,2950.0,2900.0,2900.0,42649600,ADRO,-0.006849315068493178,-0.42283276067160436,72071655.0,0.591766624479485,0.017241379310344827,2899.5,0.0001724435247456458,0.02039239182304515,-0.39687290734947694,-0.9655710500229798
2023-03-10,2900.0,2900.0,2850.0,2860.0,29013700,ADRO,-0.01379310344827589,-0.319719293967587,69862075.0,0.4152997173359079,0.017482517482517484,2905.5,-0.015659955257270694,0.018883771572929208,-0.853001443915137,-1.2784720724385548
2023-03-13,2870.0,2930.0,2860.0,2900.0,44258200,ADRO,0.013986013986013957,0.5254241961556092,69169485.0,0.6398515183393371,0.02413793103448276,2911.5,-0.00394985402713378,0.018863286436827865,0.6203510381504879,-0.769662282021989
2023-03-14,2910.0,2910.0,2770.0,2770.0,60495700,ADRO,-0.04482758620689653,0.36688116552412886,69833885.0,0.8662800301028648,0.05054151624548736,2908.5,-0.047619047619047616,0.021196267569781584,-2.07447282113466,-0.29157620610218676
2023-03-15,2790.0,2820.0,2730.0,2750.0,50051200,ADRO,-0.0072202166064981865,-0.17264863453104928,64832275.0,0.772010545673432,0.03272727272727273,2898.5,-0.051233396584440226,0.01861289607747259,-0.20859511563219704,-0.5664039873611252
2023-03-16,2720.0,2720.0,2600.0,2640.0,100194800,ADRO,-0.040000000000000036,1.001846109583786,67367815.0,1.4872799422097926,0.045454545454545456,2884.5,-0.08476339053562143,0.020307269314493337,-1.731932375280118,1.2169250056831973
2023-03-17,2650.0,2780.0,2650.0,2780.0,165045800,ADRO,0.05303030303030298,0.6472491586389713,73367065.0,2.249589785280357,0.046762589928057555,2879.5,-0.03455461017537767,0.02393162852617215,2.2782837002925844,2.6851310360316307
2023-03-20,2760.0,2780.0,2710.0,2720.0,27177000,ADRO,-0.021582733812949617,-0.8353366156545637,71354010.0,0.38087558078375694,0.025735294117647058,2870.5,-0.05242989026302038,0.024250302253594622,-0.7696249944670824,-1.2386973702727664
2023-03-21,2720.0,2730.0,2690.0,2730.0,28977600,ADRO,0.003676470588235281,0.06625455348272435,69924095.0,0.41441508824676243,0.014652014652014652,2866.0,-0.04745289602233078,0.023574778403893593,0.21346676956957325,-1.112653041240435
2023-03-24,2710.0,2740.0,2680.0,2680.0,51810300,ADRO,-0.01831501831501836,0.7879431008779194,69921920.0,0.7409736460326032,0.022388059701492536,2857.5,-0.0621172353455818,0.023688178264839096,-0.6548157115024715,-0.49213816204520877
2023-03-27,2710.0,2740.0,2670.0,2680.0,54183300,ADRO,0.0,0.04580170352227264,68607745.0,0.7897548593092515,0.026119402985074626,2846.5,-0.05849288600035131,0.02321514564733904,0.15855252638522266,-0.391174112693264
2023-03-28,2700.0,2800.0,2700.0,2770.0,95908100,ADRO,0.033582089552238736,0.7700675300323163,69802125.0,1.3739997170573246,0.036101083032490974,2840.5,-0.024819574018658686,0.02466600549442414,1.4356354247271519,0.6984955609450865
2023-03-29,2810.0,2910.0,2800.0,2880.0,106383200,ADRO,0.03971119133573997,0.10922018056869032,72993545.0,1.4574329826014067,0.03819444444444445,2837.0,0.01515685583362707,0.02591194545067765,1.5665746075310425,0.8868525405693158
2023-03-30,2900.0,2920.0,2850.0,2870.0,71977200,ADRO,-0.00347222222222221,-0.3234157272952872,69522350.0,1.035310227574298,0.024390243902439025,2831.0,0.01377605086541858,0.025691294736212896,-0.06768209186219266,0.07212134659159751
2023-03-31,2880.0,2930.0,2850.0,2900.0,61694500,ADRO,0.010452961672473782,-0.14286051694147595,68900725.0,0.895411477890835,0.027586206896551724,2826.5,0.0260038917388997,0.025834339662872605,0.4514802930085944,-0.21155722321113288
2023-04-03,2940.0,3020.0,2940.0,2940.0,98297900,ADRO,0.01379310344827589,0.5933008615030513,71268450.0,1.3792624927299528,0.027210884353741496,2824.0,0.04107648725212465,0.02605155392357314,0.5494559704982966,0.7858981928323912
2023-04-04,3010.0,3080.0,3010.0,3050.0,93744600,ADRO,0.03741496598639449,-0.046321437182279546,70298790.0,1.3335165512806124,0.022950819672131147,2825.5,0.07945496372323482,0.027323831792701984,1.3382811240052332,0.7017639646363015
2023-04-05,3040.0,3070.0,3000.0,3060.0,54323500,ADRO,0.003278688524590123,-0.4205159550523444,69591405.0,0.7806064556391699,0.02287581699346405,2833.0,0.0801270737733851,0.025877390707186178,0.017218288647989594,-0.454404779586941
2023-04-06,3060.0,3120.0,3020.0,3020.0,71186200,ADRO,-0.013071895424836555,0.3104126206890203,69063355.0,1.0307376466144744,0.033112582781456956,2841.0,0.06300598380851813,0.025725946527980048,-0.626236679269282,0.06340356796756824
2023-04-10,3020.0,3060.0,2970.0,2990.0,29429000,ADRO,-0.009933774834437137,-0.5865912213322245,66840070.0,0.4402897842566592,0.030100334448160536,2844.5,0.05115134470029882,0.025519144667518014,-0.44777248973448364,-1.0812016627718448
2023-04-11,2960.0,3060.0,2960.0,3050.0,46716100,ADRO,0.02006688963210701,0.5874171735363076,67043395.0,0.6968039133459754,0.03278688524590164,2852.0,0.0694249649368864,0.025764601795273734,0.6686726006766947,-0.5898222813585151
2023-04-12,3050.0,3050.0,2930.0,2960.0,84393600,ADRO,-0.02950819672131144,0.8065206641821556,69812390.0,1.208862782093551,0.04054054054054054,2857.0,0.03605180259012951,0.026526887436056974,-1.1897833275011966,0.4358173343771629
2023-04-13,2960.0,3010.0,2950.0,2960.0,38736700,ADRO,0.0,-0.5409995544685853,69536315.0,0.5570715100447874,0.02027027027027027,2860.0,0.03496503496503497,0.026379695527471332,-0.05131791532239779,-0.9139077133408726
2023-04-14,2960.0,2990.0,2920.0,2920.0,45832600,ADRO,-0.013513513513513487,0.1831828730893441,68803160.0,0.6661409156207361,0.023972602739726026,2867.5,0.018308631211857017,0.024345289696750757,-0.6749957931979456,-0.6743044251235536
2023-04-17,2920.0,2950.0,2860.0,2860.0,47706200,ADRO,-0.020547945205479423,0.04087919952173791,68685910.0,0.6945558412198368,0.03146853146853147,2873.0,-0.004524886877828055,0.024815311468564482,-0.9188284185105946,-0.6145656033060589
2023-04-18,2870.0,3020.0,2870.0,3000.0,85627400,ADRO,0.04895104895104896,0.7948903916052841,67957540.0,1.2600132376775264,0.05,2891.0,0.03770321687997233,0.02481506244971066,1.702612209946691,0.5261915668321967
2023-04-26,3040.0,3130.0,3020.0,3100.0,104615000,ADRO,0.03333333333333344,0.22174677731660664,64936000.0,1.6110478009116669,0.035483870967741936,2907.0,0.06639146886824905,0.02321911933059756,1.1894318984013426,1.5076471011850707
2023-04-27,3100.0,3110.0,3050.0,3080.0,41028100,ADRO,-0.006451612903225823,-0.6078181905080533,65628555.0,0.6251562296320557,0.01948051948051948,2925.0,0.05299145299145299,0.022518777939106987,-0.5739184041155833,-0.9669922084921315
2023-04-28,3100.0,3160.0,3060.0,3130.0,72560800,ADRO,0.016233766233766156,0.7685634967254151,67807715.0,1.0700965222025252,0.03194888178913738,2945.0,0.06281833616298811,0.022611590421840043,0.4039332522336877,0.1983841110636941
2023-05-02,3100.0,3100.0,2960.0,2980.0,81649400,ADRO,-0.04792332268370603,0.12525495860023583,69299670.0,1.1782076307145475,0.04697986577181208,2960.0,0.006756756756756757,0.025185854564702605,-2.1259195436158547,0.5180440505628425
2023-05-03,2980.0,3050.0,2930.0,2940.0,71441900,ADRO,-0.01342281879194629,-0.125016227920842,70162600.0,1.0182333607933571,0.04081632653061224,2973.0,-0.011099899091826439,0.025520113956841107,-0.719881409678659,0.054267279157662905
2023-05-04,2930.0,3000.0,2900.0,2920.0,73997700,ADRO,-0.006802721088435382,0.035774524473733305,69067080.0,1.0713888584836655,0.03424657534246575,2980.5,-0.020298607616171783,0.024720459523181228,-0.3936867502701574,0.21614694102027543
2023-05-05,2860.0,2880.0,2750.0,2790.0,158924500,ADRO,-0.044520547945205435,1.1476951310648844,71694145.0,2.216701238294982,0.04659498207885305,2976.0,-0.0625,0.025292779006050155,-1.7095138994906864,2.966309494578857
2023-05-08,2810.0,2930.0,2810.0,2870.0,65765900,ADRO,0.028673835125448077,-0.5861814886943171,71383580.0,0.9213029102771254,0.041811846689895474,2976.0,-0.035618279569892476,0.026153059115347595,1.0839543783635215,-0.1908395350712657
2023-05-09,2910.0,2910.0,2860.0,2890.0,45066800,ADRO,0.006968641114982521,-0.31473909731334937,70552195.0,0.6387724719266353,0.01730103806228374,2975.5,-0.028734666442614687,0.026093580212356426,0.2612805486102495,-0.850790274586834
2023-05-10,2900.0,2970.0,2900.0,2940.0,84244500,ADRO,0.01730103806228378,0.8693250907541694,69849525.0,1.206085510245059,0.023809523809523808,2975.5,-0.011930767938161653,0.02620167321391899,0.6478496633059866,0.4891242792757939
2023-05-11,2920.0,2950.0,2760.0,2800.0,209469700,ADRO,-0.04761904761904767,1.4864495605054335,75635780.0,2.769452499861838,0.06785714285714285,2963.0,-0.0550118123523456,0.026759821351379075,-1.6328076057621617,3.1312494062259018
2023-05-12,2800.0,2800.0,2750.0,2760.0,60919400,ADRO,-0.014285714285714235,-0.7091732121638594,75965575.0,0.8019342972129152,0.018115942028985508,2948.0,-0.06377204884667571,0.026799140079634316,-0.35382054533628804,-0.35325075217711766
2023-05-15,2780.0,2790.0,2630.0,2660.0,116378900,ADRO,-0.036231884057971064,0.9103750201085368,78225210.0,1.4877416116875877,0.06015037593984962,2930.0,-0.09215017064846416,0.027661712141550318,-1.0943016304710693,0.8767867321954027
2023-05-16,2700.0,2740.0,2660.0,2670.0,66336200,ADRO,0.003759398496240518,-0.42999804947460407,80070570.0,0.8284716844153851,0.0299625468164794,2914.0,-0.08373369938229239,0.02772760480078292,0.32589786440200047,-0.3262585872351865
2023-05-17,2710.0,2710.0,2540.0,2540.0,142037300,ADRO,-0.048689138576779034,1.1411732960284127,84836630.0,1.6742449576320984,0.06692913385826772,2888.5,-0.1206508568461139,0.028666427328843922,-1.3944663565660156,1.3151296132595338
2023-05-19,2520.0,2540.0,2380.0,2410.0,168354900,ADRO,-0.051181102362204745,0.18528654092974173,89034695.0,1.8908909611022984,0.06639004149377593,2861.0,-0.1576371897937784,0.029877869034874386,-1.3850615292575021,1.6758272151368507
2023-05-22,2450.0,2490.0,2410.0,2460.0,192718400,ADRO,0.020746887966804906,0.14471512263676312,96733780.0,1.9922554458225452,0.032520325203252036,2836.0,-0.1325811001410437,0.030587698807176066,0.9647001933780049,1.8785972410503275
2023-05-23,2290.0,2290.0,2290.0,2290.0,25791700,ADRO,-0.06910569105691056,-0.8661689802322975,95731735.0,0.269416406168759,0.0,2804.5,-0.18345516134783385,0.03343564281548822,-1.721666052898769,-1.3366150544955937
2023-05-24,2220.0,2310.0,2220.0,2250.0,105384800,ADRO,-0.017467248908296984,3.0859966578395372,98615665.0,1.068641579408302,0.04,2774.0,-0.18889689978370583,0.03339903942554921,-0.18205924371192453,0.13242827833008808
2023-05-25,2200.0,2200.0,2120.0,2120.0,124673400,ADRO,-0.05777777777777782,0.18303019031207546,100567965.0,1.2396929777787589,0.03773584905660377,2730.0,-0.22344322344322345,0.0317360567080399,-1.2936292548645176,0.4695393979939987
2023-05-26,2090.0,2170.0,2080.0,2090.0,81565700,ADRO,-0.014150943396226467,-0.34576501483074973,99415500.0,0.820452545126263,0.0430622009569378,2679.5,-0.2200037320395596,0.029490945577224162,0.167724592401326,-0.34658936306092686
2023-05-29,2120.0,2130.0,2010.0,2070.0,80215800,ADRO,-0.009569377990430672,-0.01654984877221677,101374885.0,0.7912788261116153,0.057971014492753624,2629.0,-0.21262837580829214,0.02942875734724945,0.32905944251603764,-0.4241739329334333
2023-05-30,2070.0,2150.0,2060.0,2110.0,63219000,ADRO,0.019323671497584627,-0.2118884309574922,100907795.0,0.6265026403559805,0.04265402843601896,2578.0,-0.18153607447633824,0.029632269231354952,1.2966392958793032,-0.7506275647350352
2023-05-31,2070.0,2090.0,2010.0,2040.0,169456800,ADRO,-0.033175355450236976,1.6804726427181702,105298165.0,1.6093043976597312,0.0392156862745098,2531.0,-0.19399446858949032,0.02905509670387399,-0.5098609978492976,1.228263677654617
2023-06-05,2090.0,2170.0,2080.0,2100.0,119850300,ADRO,0.02941176470588225,-0.29273832622827767,107718585.0,1.1126241585887895,0.04285714285714286,2489.0,-0.15628766572920852,0.03095489999603666,1.4741230108650074,0.23464374337432234
2023-06-06,2200.0,2230.0,2160.0,2220.0,106615300,ADRO,0.05714285714285716,-0.11042942737731987,109349465.0,0.974996082513984,0.03153153153153153,2454.0,-0.09535452322738386,0.035014904430146834,2.0038650697610603,-0.053512556693490254
2023-06-07,2200.0,2200.0,2140.0,2170.0,69604900,ADRO,-0.022522522522522515,-0.3471396694470681,104883485.0,0.6636402289645505,0.027649769585253458,2423.0,-0.10441601320676847,0.034311840428919924,-0.3089352507884242,-0.6995289476110372
2023-06-08,2190.0,2210.0,2160.0,2200.0,46850800,ADRO,0.01382488479262678,-0.3269037093652889,103937730.0,0.4507583531023816,0.022727272727272728,2389.5,-0.07930529399455953,0.033539128532040656,0.7898153280447757,-1.111231191808149
2023-06-09,2210.0,2230.0,2170.0,2190.0,36414600,ADRO,-0.004545454545454519,-0.22275393376420471,103505120.0,0.3518144802885113,0.0273972602739726,2354.5,-0.06986621363346783,0.0332822158861454,0.26125313526464145,-1.2919922308844471
2023-06-12,2220.0,2240.0,2200.0,2210.0,32981000,ADRO,0.009132420091324311,-0.09429184997226392,100941945.0,0.32673236086346463,0.01809954751131222,2318.0,-0.04659188955996549,0.03293601217697819,0.6916863116798584,-1.2551308596541522
2023-06-13,2190.0,2220.0,2150.0,2210.0,47913300,ADRO,0.0,0.45275461629423,92864125.0,0.515950589099935,0.03167420814479638,2288.5,-0.034301944505134366,0.032060622234854216,0.35145968875209166,-0.9192318946894253
2023-06-14,2210.0,2260.0,2200.0,2250.0,43317300,ADRO,0.018099547511312153,-0.09592326139088725,91984020.0,0.4709220144977356,0.02666666666666667,2263.0,-0.0057445868316394165,0.032711412388370026,0.8482758373095046,-0.9800349579515694
2023-06-15,2250.0,2330.0,2220.0,2300.0,75697800,ADRO,0.022222222222222143,0.7475188896814899,89949965.0,0.8415545242291089,0.04782608695652174,2245.0,0.024498886414253896,0.03282244547487543,0.8819656704854738,-0.2882777667526112
2023-06-16,2350.0,2350.0,2300.0,2320.0,90162500,ADRO,0.008695652173912993,0.19108481356129237,91141280.0,0.9892608486516757,0.021551724137931036,2227.5,0.04152637485970819,0.032923844765869195,0.4609087275784943,-0.01992382146241309
2023-06-19,2300.0,2300.0,2250.0,2260.0,26428500,ADRO,-0.025862068965517238,-0.7068792458061832,85360840.0,0.3096091837896628,0.022123893805309734,2213.5,0.021007454257962504,0.031758609339688264,-0.6462558546704343,-1.1876418991488455
2023-06-20,2260.0,2290.0,2250.0,2270.0,24643400,ADRO,0.004424778761061843,-0.06754450687704561,78175265.0,0.3152327018015225,0.01762114537444934,2206.5,0.02877860865624292,0.029914513322651645,0.2334106650220492,-1.1312113332023699
2023-06-21,2270.0,2290.0,2250.0,2260.0,29760300,ADRO,-0.004405286343612369,0.20763774479170904,70027360.0,0.42498103598364984,0.017699115044247787,2196.5,0.02890962895515593,0.02940763224462867,-0.02006587731353505,-1.0059279817209237
2023-06-22,2250.0,2310.0,2250.0,2260.0,38508700,ADRO,0.0,0.29396209043591637,70663210.0,0.5449610907854313,0.02654867256637168,2195.0,0.029612756264236904,0.02507283606140236,0.014354652548405586,-0.8163954866375281
2023-06-23,2280.0,2280.0,2230.0,2230.0,20704900,ADRO,-0.013274336283185861,-0.4623318886381519,66429215.0,0.31168364702187135,0.02242152466367713,2194.0,0.016408386508659983,0.024939439708472275,-0.5262375665929023,-1.1430042119923125
2023-06-26,2230.0,2240.0,2190.0,2210.0,25265900,ADRO,-0.008968609865470878,0.2202860192514815,61458840.0,0.411102780332333,0.02262443438914027,2198.5,0.005230839208551285,0.021095339668745126,-0.533710393815477,-0.9392312302382961
2023-06-27,2210.0,2260.0,2210.0,2230.0,24633800,ADRO,0.009049773755656076,-0.025017909514404746,58612245.0,0.4202841914688646,0.02242152466367713,2205.5,0.011108592155973701,0.020779191387219315,0.2694785190101156,-0.8696758477699886
2023-07-03,2270.0,2340.0,2260.0,2330.0,58100700,ADRO,0.04484304932735417,1.3585764275101688,57506490.0,1.0103329206842566,0.034334763948497854,2218.5,0.050259184133423486,0.02247752210618307,1.7204832340672724,0.015339130551163345
2023-07-04,2320.0,2350.0,2310.0,2340.0,20358800,ADRO,0.0042918454935623185,-0.6495945831977927,55363480.0,0.3677297742121702,0.017094017094017096,2230.0,0.04932735426008968,0.02226488518952595,-0.050636353923650186,-0.8843616115330758
2023-07-05,2350.0,2440.0,2350.0,2420.0,71359500,ADRO,0.03418803418803429,2.5050936204491423,50458615.0,1.4142183648917037,0.0371900826446281,2249.0,0.07603379279679857,0.02118835840599139,1.1988001202985907,0.7087095623571772
2023-07-06,2420.0,2460.0,2410.0,2450.0,41830700,ADRO,0.012396694214876103,-0.4138033478373587,46557635.0,0.8984713248428534,0.02040816326530612,2266.5,0.08096183542907567,0.020651458467052124,0.21596635242687034,-0.1923021728692191
2023-07-07,2410.0,2420.0,2370.0,2380.0,32118800,ADRO,-0.02857142857142858,-0.23217158689670503,42832810.0,0.7498644146858447,0.02100840336134454,2274.5,0.046383820619916465,0.018704654873027173,-1.7226935520543636,-0.528647707225596
2023-07-10,2380.0,2420.0,2370.0,2420.0,20339700,ADRO,0.01680672268907557,-0.36673536993910105,40369550.0,0.5038376697287931,0.02066115702479339,2287.0,0.05815478793178837,0.017856300097909835,0.6266304102980362,-1.0100354469566584
2023-07-11,2400.0,2440.0,2390.0,2430.0,31866300,ADRO,0.004132231404958775,0.5667045236655408,39620325.0,0.8042917366276021,0.0205761316872428,2298.5,0.057211224711768545,0.017753053970482966,-0.056359765460008364,-0.3905103627693288
2023-07-12,2430.0,2430.0,2370.0,2370.0,28404900,ADRO,-0.024691358024691357,-0.10862258875363628,39219840.0,0.7242482376266706,0.02531645569620253,2307.5,0.027085590465872156,0.018867635992825534,-1.5273165236292061,-0.5406277086295163
2023-07-13,2350.0,2350.0,2280.0,2320.0,42297500,ADRO,-0.021097046413502074,0.48909167080327687,39685665.0,1.0658130586951233,0.03017241379310345,2313.0,0.0030263726761781237,0.019640428613598136,-1.2072581379826162,0.13085403679426022
2023-07-14,2320.0,2360.0,2320.0,2360.0,31423200,ADRO,0.01724137931034475,-0.2570908446125657,38861160.0,0.8086016989714152,0.01694915254237288,2320.5,0.017022193492781727,0.01989637038892771,0.6918492776329177,-0.37296588017608256
2023-07-17,2380.0,2410.0,2380.0,2380.0,26063600,ADRO,0.008474576271186418,-0.17056187784821408,37998475.0,0.6859117372473501,0.012605042016806723,2327.0,0.022776106574989255,0.01963878129858187,0.27902622472506783,-0.5934121396855719
2023-07-18,2390.0,2390.0,2320.0,2330.0,23104600,ADRO,-0.021008403361344574,-0.11352998050921592,35368815.0,0.653247783393365,0.030042918454935622,2328.5,0.0006441915396177797,0.019789646564583565,-1.1036939582588097,-0.6709694793461624
2023-07-20,2350.0,2380.0,2350.0,2370.0,33287800,ADRO,0.01716738197424883,0.44074340174683835,32525080.0,1.0234502113445993,0.012658227848101266,2331.0,0.01673101673101673,0.020055671313127035,0.7933160275594779,0.05888101806010237
2023-07-21,2380.0,2430.0,2380.0,2420.0,70949300,ADRO,0.021097046413502074,1.1313904793948533,34751120.0,2.041640672300634,0.02066115702479339,2339.0,0.03463018383924754,0.019453459199158987,0.8991816821569205,2.344757880431628
2023-07-24,2420.0,2480.0,2400.0,2470.0,97266900,ADRO,0.02066115702479343,0.3709353016872612,38382295.0,2.5341606071236753,0.032388663967611336,2349.0,0.05151128139633887,0.01982471699629541,0.8194056877387523,2.857100510221725
2023-07-25,2480.0,2520.0,2430.0,2430.0,82665100,ADRO,-0.01619433198380571,-0.15012095584417717,41027535.0,2.014868794822794,0.037037037037037035,2357.5,0.030752916224814422,0.02027106586171416,-0.98769107646325,1.8317507420020533
2023-07-26,2460.0,2510.0,2450.0,2500.0,96761300,ADRO,0.028806584362139898,0.17052178004986396,43940165.0,2.202115080815013,0.024,2369.5,0.055074910318632625,0.020995282982433264,1.1211583233014677,2.03925511308293
2023-07-27,2500.0,2500.0,2440.0,2450.0,37905300,ADRO,-0.020000000000000018,-0.6082597071349807,44800185.0,0.8460969525014238,0.024489795918367346,2380.5,0.029195547153959254,0.021358619639968136,-1.167269483268521,-0.27177121025211304
2023-07-28,2440.0,2480.0,2410.0,2470.0,40850500,ADRO,0.008163265306122547,0.07769889698802013,45579415.0,0.8962488877928776,0.02834008097165992,2393.5,0.03196156256528097,0.02111395930857315,0.1125040833106032,-0.18934688713309708
2023-07-31,2470.0,2470.0,2380.0,2410.0,64743500,ADRO,-0.02429149797570851,0.5848888018506506,47584900.0,1.3605891784999022,0.03734439834024896,2402.5,0.003121748178980229,0.022134435974285296,-1.283623991648237,0.6914800847977289
