date,open,high,low,close,volume,ticker
2024-07-15,4920.0,4930.0,4810.0,4820.0,188713000,BBRI
2024-07-16,4820.0,4840.0,4730.0,4730.0,189271400,BBRI
2024-07-17,4750.0,4810.0,4720.0,4760.0,263325400,BBRI
2024-07-18,4760.0,4890.0,4750.0,4890.0,296614900,BBRI
2024-07-19,4870.0,4910.0,4850.0,4900.0,135104800,BBRI
2024-07-22,4920.0,4940.0,4880.0,4910.0,140128300,BBRI
2024-07-23,4900.0,4910.0,4780.0,4790.0,170919500,BBRI
2024-07-24,4770.0,4800.0,4760.0,4780.0,116037600,BBRI
2024-07-25,4760.0,4760.0,4660.0,4700.0,274397700,BBRI
2024-07-26,4760.0,4810.0,4740.0,4760.0,192267300,BBRI
2024-07-29,4800.0,4800.0,4760.0,4780.0,126109900,BBRI
2024-07-30,4720.0,4740.0,4670.0,4670.0,201835700,BBRI
2024-07-31,4650.0,4710.0,4650.0,4670.0,168490300,BBRI
2024-08-01,4710.0,4750.0,4690.0,4750.0,169636700,BBRI
2024-08-02,4730.0,4750.0,4690.0,4710.0,113328400,BBRI
2024-08-05,4660.0,4670.0,4510.0,4530.0,329430900,BBRI
2024-08-06,4550.0,4650.0,4520.0,4600.0,238051800,BBRI
2024-08-07,4640.0,4640.0,4590.0,4620.0,125937500,BBRI
2024-08-08,4600.0,4690.0,4590.0,4660.0,131343400,BBRI
2024-08-09,4700.0,4730.0,4670.0,4670.0,98730900,BBRI
2024-08-12,4720.0,4720.0,4650.0,4680.0,83552800,BBRI
2024-08-13,4700.0,4750.0,4690.0,4720.0,109533400,BBRI
2024-08-14,4770.0,4840.0,4760.0,4820.0,262716500,BBRI
2024-08-15,4850.0,4870.0,4790.0,4830.0,214394900,BBRI
2024-08-16,4850.0,4870.0,4830.0,4830.0,149701700,BBRI
2024-08-19,4820.0,4820.0,4750.0,4820.0,196203200,BBRI
2024-08-20,4860.0,4950.0,4840.0,4950.0,310085500,BBRI
2024-08-21,4990.0,5100.0,4980.0,5100.0,390307000,BBRI
