date,open,high,low,close,volume,ticker,daily_return,volume_change,volume_ma_20,volume_spike_ratio,price_range_pct,close_ma_20,price_gap_ma_20,rolling_volatility_20,return_zscore_20,volume_zscore_20,anomaly_label,is_anomaly,anomaly_score,anomaly_reason
2023-03-27,2710.0,2740.0,2670.0,2680.0,54183300,ADRO,0.0,0.0458017035222726,68607745.0,0.7897548593092515,0.0261194029850746,2846.5,-0.0584928860003513,0.023215145647339,0.1585525263852226,-0.391174112693264,1,False,-0.23405378681966094,Normal
2023-03-28,2700.0,2800.0,2700.0,2770.0,95908100,ADRO,0.0335820895522387,0.7700675300323163,69802125.0,1.3739997170573246,0.0361010830324909,2840.5,-0.0248195740186586,0.0246660054944241,1.435635424727152,0.6984955609450865,1,False,-0.17367002975524065,Normal
2023-03-29,2810.0,2910.0,2800.0,2880.0,106383200,ADRO,0.0397111913357399,0.1092201805686903,72993545.0,1.4574329826014067,0.0381944444444444,2837.0,0.015156855833627,0.0259119454506776,1.5665746075310425,0.8868525405693158,1,False,-0.16856653899317153,Normal
2023-03-30,2900.0,2920.0,2850.0,2870.0,71977200,ADRO,-0.0034722222222222,-0.3234157272952872,69522350.0,1.035310227574298,0.024390243902439,2831.0,0.0137760508654185,0.0256912947362128,-0.0676820918621926,0.0721213465915975,1,False,-0.23454695702649098,Normal
2023-03-31,2880.0,2930.0,2850.0,2900.0,61694500,ADRO,0.0104529616724737,-0.1428605169414759,68900725.0,0.895411477890835,0.0275862068965517,2826.5,0.0260038917388997,0.0258343396628726,0.4514802930085944,-0.2115572232111328,1,False,-0.23943237628275693,Normal
2023-04-03,2940.0,3020.0,2940.0,2940.0,98297900,ADRO,0.0137931034482758,0.5933008615030513,71268450.0,1.3792624927299528,0.0272108843537414,2824.0,0.0410764872521246,0.0260515539235731,0.5494559704982966,0.7858981928323912,1,False,-0.20248266652032682,Normal
2023-04-04,3010.0,3080.0,3010.0,3050.0,93744600,ADRO,0.0374149659863944,-0.0463214371822795,70298790.0,1.3335165512806124,0.0229508196721311,2825.5,0.0794549637232348,0.0273238317927019,1.3382811240052332,0.7017639646363015,1,False,-0.16203240199088603,Normal
2023-04-05,3040.0,3070.0,3000.0,3060.0,54323500,ADRO,0.0032786885245901,-0.4205159550523444,69591405.0,0.7806064556391699,0.022875816993464,2833.0,0.0801270737733851,0.0258773907071861,0.0172182886479895,-0.454404779586941,1,False,-0.22212754290672648,Normal
2023-04-06,3060.0,3120.0,3020.0,3020.0,71186200,ADRO,-0.0130718954248365,0.3104126206890203,69063355.0,1.0307376466144744,0.0331125827814569,2841.0,0.0630059838085181,0.02572594652798,-0.626236679269282,0.0634035679675682,1,False,-0.21443468794255327,Normal
2023-04-10,3020.0,3060.0,2970.0,2990.0,29429000,ADRO,-0.0099337748344371,-0.5865912213322245,66840070.0,0.4402897842566592,0.0301003344481605,2844.5,0.0511513447002988,0.025519144667518,-0.4477724897344836,-1.0812016627718448,1,False,-0.20562756741009636,Normal
2023-04-11,2960.0,3060.0,2960.0,3050.0,46716100,ADRO,0.020066889632107,0.5874171735363076,67043395.0,0.6968039133459754,0.0327868852459016,2852.0,0.0694249649368864,0.0257646017952737,0.6686726006766947,-0.5898222813585151,1,False,-0.19812484992034968,Normal
2023-04-12,3050.0,3050.0,2930.0,2960.0,84393600,ADRO,-0.0295081967213114,0.8065206641821556,69812390.0,1.208862782093551,0.0405405405405405,2857.0,0.0360518025901295,0.0265268874360569,-1.1897833275011966,0.4358173343771629,1,False,-0.1859479400104968,Normal
2023-04-13,2960.0,3010.0,2950.0,2960.0,38736700,ADRO,0.0,-0.5409995544685853,69536315.0,0.5570715100447874,0.0202702702702702,2860.0,0.0349650349650349,0.0263796955274713,-0.0513179153223977,-0.9139077133408726,1,False,-0.232452534473859,Normal
2023-04-14,2960.0,2990.0,2920.0,2920.0,45832600,ADRO,-0.0135135135135134,0.1831828730893441,68803160.0,0.6661409156207361,0.023972602739726,2867.5,0.018308631211857,0.0243452896967507,-0.6749957931979456,-0.6743044251235536,1,False,-0.23350422901665757,Normal
2023-04-17,2920.0,2950.0,2860.0,2860.0,47706200,ADRO,-0.0205479452054794,0.0408791995217379,68685910.0,0.6945558412198368,0.0314685314685314,2873.0,-0.004524886877828,0.0248153114685644,-0.9188284185105946,-0.6145656033060589,1,False,-0.23084315197731098,Normal
2023-04-18,2870.0,3020.0,2870.0,3000.0,85627400,ADRO,0.0489510489510489,0.7948903916052841,67957540.0,1.2600132376775264,0.05,2891.0,0.0377032168799723,0.0248150624497106,1.702612209946691,0.5261915668321967,1,False,-0.1542858129986847,Normal
2023-04-26,3040.0,3130.0,3020.0,3100.0,104615000,ADRO,0.0333333333333334,0.2217467773166066,64936000.0,1.6110478009116669,0.0354838709677419,2907.0,0.066391468868249,0.0232191193305975,1.1894318984013426,1.5076471011850707,1,False,-0.16162493025456826,Normal
2023-04-27,3100.0,3110.0,3050.0,3080.0,41028100,ADRO,-0.0064516129032258,-0.6078181905080533,65628555.0,0.6251562296320557,0.0194805194805194,2925.0,0.0529914529914529,0.0225187779391069,-0.5739184041155833,-0.9669922084921316,1,False,-0.21622380670999897,Normal
2023-04-28,3100.0,3160.0,3060.0,3130.0,72560800,ADRO,0.0162337662337661,0.7685634967254151,67807715.0,1.0700965222025252,0.0319488817891373,2945.0,0.0628183361629881,0.02261159042184,0.4039332522336877,0.1983841110636941,1,False,-0.2096992627384932,Normal
2023-05-02,3100.0,3100.0,2960.0,2980.0,81649400,ADRO,-0.047923322683706,0.1252549586002358,69299670.0,1.1782076307145477,0.046979865771812,2960.0,0.0067567567567567,0.0251858545647026,-2.1259195436158547,0.5180440505628425,1,False,-0.13391327796370434,Normal
2023-05-03,2980.0,3050.0,2930.0,2940.0,71441900,ADRO,-0.0134228187919462,-0.125016227920842,70162600.0,1.0182333607933571,0.0408163265306122,2973.0,-0.0110998990918264,0.0255201139568411,-0.719881409678659,0.0542672791576629,1,False,-0.2229068938019747,Normal
2023-05-04,2930.0,3000.0,2900.0,2920.0,73997700,ADRO,-0.0068027210884353,0.0357745244737333,69067080.0,1.0713888584836655,0.0342465753424657,2980.5,-0.0202986076161717,0.0247204595231812,-0.3936867502701574,0.2161469410202754,1,False,-0.22886411160661807,Normal
2023-05-05,2860.0,2880.0,2750.0,2790.0,158924500,ADRO,-0.0445205479452054,1.1476951310648844,71694145.0,2.216701238294982,0.046594982078853,2976.0,-0.0625,0.0252927790060501,-1.7095138994906864,2.966309494578857,1,False,-0.07275883246112913,Normal
2023-05-08,2810.0,2930.0,2810.0,2870.0,65765900,ADRO,0.028673835125448,-0.5861814886943171,71383580.0,0.9213029102771254,0.0418118466898954,2976.0,-0.0356182795698924,0.0261530591153475,1.0839543783635217,-0.1908395350712657,1,False,-0.19328720566153512,Normal
2023-05-09,2910.0,2910.0,2860.0,2890.0,45066800,ADRO,0.0069686411149825,-0.3147390973133493,70552195.0,0.6387724719266353,0.0173010380622837,2975.5,-0.0287346664426146,0.0260935802123564,0.2612805486102495,-0.850790274586834,1,False,-0.23446649590782787,Normal
2023-05-10,2900.0,2970.0,2900.0,2940.0,84244500,ADRO,0.0173010380622837,0.8693250907541694,69849525.0,1.206085510245059,0.0238095238095238,2975.5,-0.0119307679381616,0.0262016732139189,0.6478496633059866,0.4891242792757939,1,False,-0.20586034047152318,Normal
2023-05-11,2920.0,2950.0,2760.0,2800.0,209469700,ADRO,-0.0476190476190476,1.4864495605054335,75635780.0,2.769452499861838,0.0678571428571428,2963.0,-0.0550118123523456,0.026759821351379,-1.6328076057621617,3.1312494062259018,1,False,-0.03140796999374573,Normal
2023-05-12,2800.0,2800.0,2750.0,2760.0,60919400,ADRO,-0.0142857142857142,-0.7091732121638594,75965575.0,0.8019342972129152,0.0181159420289855,2948.0,-0.0637720488466757,0.0267991400796343,-0.353820545336288,-0.3532507521771176,1,False,-0.20262799869262604,Normal
2023-05-15,2780.0,2790.0,2630.0,2660.0,116378900,ADRO,-0.036231884057971,0.9103750201085368,78225210.0,1.4877416116875877,0.0601503759398496,2930.0,-0.0921501706484641,0.0276617121415503,-1.094301630471069,0.8767867321954027,1,False,-0.13725320270777308,Normal
2023-05-16,2700.0,2740.0,2660.0,2670.0,66336200,ADRO,0.0037593984962405,-0.429998049474604,80070570.0,0.8284716844153851,0.0299625468164794,2914.0,-0.0837336993822923,0.0277276048007829,0.3258978644020004,-0.3262585872351865,1,False,-0.2149488992174557,Normal
2023-05-17,2710.0,2710.0,2540.0,2540.0,142037300,ADRO,-0.048689138576779,1.1411732960284129,84836630.0,1.6742449576320984,0.0669291338582677,2888.5,-0.1206508568461139,0.0286664273288439,-1.3944663565660156,1.3151296132595338,1,False,-0.0813794406748134,Normal
2023-05-19,2520.0,2540.0,2380.0,2410.0,168354900,ADRO,-0.0511811023622047,0.1852865409297417,89034695.0,1.8908909611022984,0.0663900414937759,2861.0,-0.1576371897937784,0.0298778690348743,-1.385061529257502,1.6758272151368507,1,False,-0.06950306699626174,Normal
2023-05-22,2450.0,2490.0,2410.0,2460.0,192718400,ADRO,0.0207468879668049,0.1447151226367631,96733780.0,1.9922554458225448,0.032520325203252,2836.0,-0.1325811001410437,0.030587698807176,0.9647001933780048,1.8785972410503275,1,False,-0.11360229319417192,Normal
2023-05-23,2290.0,2290.0,2290.0,2290.0,25791700,ADRO,-0.0691056910569105,-0.8661689802322975,95731735.0,0.269416406168759,0.0,2804.5,-0.1834551613478338,0.0334356428154882,-1.721666052898769,-1.3366150544955937,-1,True,0.0070651901678094875,Return harian bergerak -6.91%; Harga menyimpang -18.35% dari MA 20 hari
2023-05-24,2220.0,2310.0,2220.0,2250.0,105384800,ADRO,-0.0174672489082969,3.085996657839537,98615665.0,1.068641579408302,0.04,2774.0,-0.1888968997837058,0.0333990394255492,-0.1820592437119245,0.132428278330088,1,False,-0.06281691791107458,Normal
2023-05-25,2200.0,2200.0,2120.0,2120.0,124673400,ADRO,-0.0577777777777778,0.1830301903120754,100567965.0,1.2396929777787589,0.0377358490566037,2730.0,-0.2234432234432234,0.0317360567080399,-1.2936292548645176,0.4695393979939987,1,False,-0.06961429740101932,Normal
2023-05-26,2090.0,2170.0,2080.0,2090.0,81565700,ADRO,-0.0141509433962264,-0.3457650148307497,99415500.0,0.820452545126263,0.0430622009569378,2679.5,-0.2200037320395596,0.0294909455772241,0.167724592401326,-0.3465893630609268,1,False,-0.14703056449853052,Normal
2023-05-29,2120.0,2130.0,2010.0,2070.0,80215800,ADRO,-0.0095693779904306,-0.0165498487722167,101374885.0,0.7912788261116153,0.0579710144927536,2629.0,-0.2126283758082921,0.0294287573472494,0.3290594425160376,-0.4241739329334333,1,False,-0.13299561461676668,Normal
2023-05-30,2070.0,2150.0,2060.0,2110.0,63219000,ADRO,0.0193236714975846,-0.2118884309574922,100907795.0,0.6265026403559805,0.0426540284360189,2578.0,-0.1815360744763382,0.0296322692313549,1.2966392958793032,-0.7506275647350352,1,False,-0.13090805989770699,Normal
2023-05-31,2070.0,2090.0,2010.0,2040.0,169456800,ADRO,-0.0331753554502369,1.6804726427181702,105298165.0,1.6093043976597312,0.0392156862745098,2531.0,-0.1939944685894903,0.0290550967038739,-0.5098609978492976,1.228263677654617,1,False,-0.07647833131500625,Normal
2023-06-05,2090.0,2170.0,2080.0,2100.0,119850300,ADRO,0.0294117647058822,-0.2927383262282776,107718585.0,1.1126241585887895,0.0428571428571428,2489.0,-0.1562876657292085,0.0309548999960366,1.4741230108650074,0.2346437433743223,1,False,-0.11853339465783186,Normal
2023-06-06,2200.0,2230.0,2160.0,2220.0,106615300,ADRO,0.0571428571428571,-0.1104294273773198,109349465.0,0.974996082513984,0.0315315315315315,2454.0,-0.0953545232273838,0.0350149044301468,2.0038650697610603,-0.0535125566934902,1,False,-0.11005333675254181,Normal
2023-06-07,2200.0,2200.0,2140.0,2170.0,69604900,ADRO,-0.0225225225225225,-0.3471396694470681,104883485.0,0.6636402289645505,0.0276497695852534,2423.0,-0.1044160132067684,0.0343118404289199,-0.3089352507884242,-0.6995289476110372,1,False,-0.1847848561249873,Normal
2023-06-08,2190.0,2210.0,2160.0,2200.0,46850800,ADRO,0.0138248847926267,-0.3269037093652889,103937730.0,0.4507583531023816,0.0227272727272727,2389.5,-0.0793052939945595,0.0335391285320406,0.7898153280447757,-1.111231191808149,1,False,-0.1804975479281417,Normal
2023-06-09,2210.0,2230.0,2170.0,2190.0,36414600,ADRO,-0.0045454545454545,-0.2227539337642047,103505120.0,0.3518144802885113,0.0273972602739726,2354.5,-0.0698662136334678,0.0332822158861454,0.2612531352646414,-1.2919922308844471,1,False,-0.18497015334928274,Normal
2023-06-12,2220.0,2240.0,2200.0,2210.0,32981000,ADRO,0.0091324200913243,-0.0942918499722639,100941945.0,0.3267323608634646,0.0180995475113122,2318.0,-0.0465918895599654,0.0329360121769781,0.6916863116798584,-1.2551308596541522,1,False,-0.18110974322921253,Normal
2023-06-13,2190.0,2220.0,2150.0,2210.0,47913300,ADRO,0.0,0.45275461629423,92864125.0,0.515950589099935,0.0316742081447963,2288.5,-0.0343019445051343,0.0320606222348542,0.3514596887520916,-0.9192318946894252,1,False,-0.2108699798160883,Normal
2023-06-14,2210.0,2260.0,2200.0,2250.0,43317300,ADRO,0.0180995475113121,-0.0959232613908872,91984020.0,0.4709220144977356,0.0266666666666666,2263.0,-0.0057445868316394,0.03271141238837,0.8482758373095046,-0.9800349579515694,1,False,-0.20819532117097833,Normal
2023-06-15,2250.0,2330.0,2220.0,2300.0,75697800,ADRO,0.0222222222222221,0.7475188896814899,89949965.0,0.8415545242291089,0.0478260869565217,2245.0,0.0244988864142538,0.0328224454748754,0.8819656704854738,-0.2882777667526112,1,False,-0.19070168344339877,Normal
2023-06-16,2350.0,2350.0,2300.0,2320.0,90162500,ADRO,0.0086956521739129,0.1910848135612923,91141280.0,0.9892608486516756,0.021551724137931,2227.5,0.0415263748597081,0.0329238447658691,0.4609087275784943,-0.019923821462413,1,False,-0.22079070553557045,Normal
2023-06-19,2300.0,2300.0,2250.0,2260.0,26428500,ADRO,-0.0258620689655172,-0.7068792458061832,85360840.0,0.3096091837896628,0.0221238938053097,2213.5,0.0210074542579625,0.0317586093396882,-0.6462558546704343,-1.1876418991488455,1,False,-0.16955503244991021,Normal
2023-06-20,2260.0,2290.0,2250.0,2270.0,24643400,ADRO,0.0044247787610618,-0.0675445068770456,78175265.0,0.3152327018015225,0.0176211453744493,2206.5,0.0287786086562429,0.0299145133226516,0.2334106650220492,-1.13121133320237,1,False,-0.20813127044625485,Normal
2023-06-21,2270.0,2290.0,2250.0,2260.0,29760300,ADRO,-0.0044052863436123,0.207637744791709,70027360.0,0.4249810359836498,0.0176991150442477,2196.5,0.0289096289551559,0.0294076322446286,-0.020065877313535,-1.0059279817209237,1,False,-0.21894185293251167,Normal
2023-06-22,2250.0,2310.0,2250.0,2260.0,38508700,ADRO,0.0,0.2939620904359163,70663210.0,0.5449610907854313,0.0265486725663716,2195.0,0.0296127562642369,0.0250728360614023,0.0143546525484055,-0.8163954866375281,1,False,-0.23521109938106954,Normal
2023-06-23,2280.0,2280.0,2230.0,2230.0,20704900,ADRO,-0.0132743362831858,-0.4623318886381519,66429215.0,0.3116836470218713,0.0224215246636771,2194.0,0.0164083865086599,0.0249394397084722,-0.5262375665929023,-1.1430042119923125,1,False,-0.21357584046822808,Normal
2023-06-26,2230.0,2240.0,2190.0,2210.0,25265900,ADRO,-0.0089686098654708,0.2202860192514815,61458840.0,0.411102780332333,0.0226244343891402,2198.5,0.0052308392085512,0.0210953396687451,-0.533710393815477,-0.939231230238296,1,False,-0.2275423964975033,Normal
2023-06-27,2210.0,2260.0,2210.0,2230.0,24633800,ADRO,0.009049773755656,-0.0250179095144047,58612245.0,0.4202841914688646,0.0224215246636771,2205.5,0.0111085921559737,0.0207791913872193,0.2694785190101156,-0.8696758477699886,1,False,-0.23295952923272012,Normal
2023-07-03,2270.0,2340.0,2260.0,2330.0,58100700,ADRO,0.0448430493273541,1.3585764275101688,57506490.0,1.0103329206842566,0.0343347639484978,2218.5,0.0502591841334234,0.022477522106183,1.7204832340672724,0.0153391305511633,1,False,-0.15107301226484,Normal
2023-07-04,2320.0,2350.0,2310.0,2340.0,20358800,ADRO,0.0042918454935623,-0.6495945831977927,55363480.0,0.3677297742121702,0.017094017094017,2230.0,0.0493273542600896,0.0222648851895259,-0.0506363539236501,-0.8843616115330758,1,False,-0.211831681223756,Normal
2023-07-05,2350.0,2440.0,2350.0,2420.0,71359500,ADRO,0.0341880341880342,2.5050936204491423,50458615.0,1.4142183648917035,0.0371900826446281,2249.0,0.0760337927967985,0.0211883584059913,1.1988001202985907,0.7087095623571772,1,False,-0.12665630384408638,Normal
2023-07-06,2420.0,2460.0,2410.0,2450.0,41830700,ADRO,0.0123966942148761,-0.4138033478373587,46557635.0,0.8984713248428534,0.0204081632653061,2266.5,0.0809618354290756,0.0206514584670521,0.2159663524268703,-0.1923021728692191,1,False,-0.21402839670580442,Normal
2023-07-07,2410.0,2420.0,2370.0,2380.0,32118800,ADRO,-0.0285714285714285,-0.232171586896705,42832810.0,0.7498644146858447,0.0210084033613445,2274.5,0.0463838206199164,0.0187046548730271,-1.7226935520543636,-0.528647707225596,1,False,-0.18232011924316638,Normal
